/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/fc1dff86-462e-441b-89f2-9fd3cde7e01f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b09e9545-21e3-4c31-a3c6-7bd6d39ab679_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/7f0c20aa-75dc-4eb1-96f3-4f9b706c2b3b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/48ffc657-8c93-4912-a6a5-81dee99b6c55_mel_2048_128.npy	128	1034
data/coughvid/public_dataset/573e3228-0df6-43f1-8cc7-037a51be49c6_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c0cb9f79-0896-48b5-84fb-4efe8c05033b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/30d927be-7a71-4e50-b8cf-ed9ff6f8dca4_mel_2048_128.npy	128	749
data/coughvid/public_dataset/82827682-82a3-4670-9c64-1a3be09cedc8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/73dfc84e-8f4d-4589-ad3d-2238d2895a4e_mel_2048_128.npy	128	865
data/coughvid/public_dataset/4260e6fd-0a12-48de-9bfd-1b8644c2186b_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/0c41e454-f0ac-4ce8-86cd-63fab1f9e603_mel_2048_128.npy	128	475
data/coughvid/public_dataset/f2006a90-667a-4a52-a8e9-d3bfa8e22093_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/7ee0f95e-6780-478b-97ee-75541a8769b2_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/89f7b544-c3c3-45b6-9608-fb0b52804d42_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/0af25dd0-60ec-4d0d-af93-b8157b89b146_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/356cafc9-898d-46cc-ba26-6ccd0a78c1ad_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/0ef3c0bc-56c3-44da-bea0-dc31a158414a_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/b6ec8386-d12a-40a4-bd93-802ccb3f28c7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c6e25c88-8014-4f23-b687-2553187ead3e_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/30d40fe5-16e3-4ddb-bb70-d86a34386607_mel_2048_128.npy	128	950
data/coughvid/public_dataset/10a416c8-a323-41e5-ba84-889a31485945_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/c7642954-2cbe-45e6-9c24-e737edffa225_mel_2048_128.npy	128	496
data/coughvid/public_dataset/c32f12f6-0025-4a00-a2b9-0724b50d2e3c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a7a5c702-df32-41e5-a129-a43ec576a480_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b2997f4f-e304-4f80-96b9-73783bd878a1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/da9f9373-a204-4fec-b9ae-451fd83e516e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f13d96df-e926-4e9c-87a2-05d604d48f0a_mel_2048_128.npy	128	1572
