/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/fc1dff86-462e-441b-89f2-9fd3cde7e01f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4e7e6a12-8b08-4169-abc3-24040641b86c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/9c5c39ad-41b6-4b9c-9ca2-f3828384f4f7_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/23ad16a0-1a5b-4dfc-b326-f916f31fafe3_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b09e9545-21e3-4c31-a3c6-7bd6d39ab679_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/745249f1-9500-45b5-be70-2f735087540e_mel_2048_128.npy	128	1224
data/coughvid/public_dataset/f7d1f28a-e3a8-4dd9-b7ec-93e04ee023a0_mel_2048_128.npy	128	802
data/coughvid/public_dataset/7f0c20aa-75dc-4eb1-96f3-4f9b706c2b3b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/68dae847-950b-4c40-a677-dbe7319d3a39_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/48ffc657-8c93-4912-a6a5-81dee99b6c55_mel_2048_128.npy	128	1034
data/coughvid/public_dataset/6478394b-6c6d-451a-8887-996a8e6d8fb8_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e2d64f90-88ad-476a-95d4-bb20a6c69357_mel_2048_128.npy	128	686
data/coughvid/public_dataset/a31dc533-5e97-4bc7-b38b-b5af3da7902f_mel_2048_128.npy	128	939
data/coughvid/public_dataset/573e3228-0df6-43f1-8cc7-037a51be49c6_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c0cb9f79-0896-48b5-84fb-4efe8c05033b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/30d927be-7a71-4e50-b8cf-ed9ff6f8dca4_mel_2048_128.npy	128	749
data/coughvid/public_dataset/f7c58675-8e00-41ea-81ce-c9ea5c6f52cd_mel_2048_128.npy	128	1256
data/coughvid/public_dataset/adaff9bb-1718-48b0-b376-2403b4603fa7_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/82827682-82a3-4670-9c64-1a3be09cedc8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/35538180-95e9-4782-bad3-584a436ddc41_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3f071ad3-5ece-4bda-a4df-4b9cfa824da8_mel_2048_128.npy	128	1213
data/coughvid/public_dataset/73dfc84e-8f4d-4589-ad3d-2238d2895a4e_mel_2048_128.npy	128	865
data/coughvid/public_dataset/a97047a4-58c4-4471-98d9-c205ef59c266_mel_2048_128.npy	128	1572
data/coughvid/public_dataset/4260e6fd-0a12-48de-9bfd-1b8644c2186b_mel_2048_128.npy	128	1298
