/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/fc1dff86-462e-441b-89f2-9fd3cde7e01f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4e7e6a12-8b08-4169-abc3-24040641b86c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/23ad16a0-1a5b-4dfc-b326-f916f31fafe3_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b09e9545-21e3-4c31-a3c6-7bd6d39ab679_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/12278bc5-38bb-4d17-9a6e-217225ee310e_mel_2048_128.npy	128	981
data/coughvid/public_dataset/745249f1-9500-45b5-be70-2f735087540e_mel_2048_128.npy	128	1224
data/coughvid/public_dataset/7f0c20aa-75dc-4eb1-96f3-4f9b706c2b3b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/68dae847-950b-4c40-a677-dbe7319d3a39_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e4ca1e92-f40b-402d-8cff-6a04074fee4b_mel_2048_128.npy	128	939
data/coughvid/public_dataset/48ffc657-8c93-4912-a6a5-81dee99b6c55_mel_2048_128.npy	128	1034
data/coughvid/public_dataset/7a94b3ae-2fd8-48f3-b15d-34c157c21e8f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6478394b-6c6d-451a-8887-996a8e6d8fb8_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e2d64f90-88ad-476a-95d4-bb20a6c69357_mel_2048_128.npy	128	686
data/coughvid/public_dataset/573e3228-0df6-43f1-8cc7-037a51be49c6_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e2bfe8fd-2a5e-4953-9b3a-ffa89b0b6bb4_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c0cb9f79-0896-48b5-84fb-4efe8c05033b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/30d927be-7a71-4e50-b8cf-ed9ff6f8dca4_mel_2048_128.npy	128	749
data/coughvid/public_dataset/1f20d236-5904-42b5-994d-27283195f95f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/adaff9bb-1718-48b0-b376-2403b4603fa7_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/82827682-82a3-4670-9c64-1a3be09cedc8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/35538180-95e9-4782-bad3-584a436ddc41_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3f071ad3-5ece-4bda-a4df-4b9cfa824da8_mel_2048_128.npy	128	1213
data/coughvid/public_dataset/73dfc84e-8f4d-4589-ad3d-2238d2895a4e_mel_2048_128.npy	128	865
data/coughvid/public_dataset/a97047a4-58c4-4471-98d9-c205ef59c266_mel_2048_128.npy	128	1572
